neighbourhood_group,room_type,longitude,minimum_nights,availability_365,Survived,price
0.25,0.0,0.5870387445195036,0.0024019215372297837,0.005479452054794521,35,35
0.25,0.5,0.45622189187662343,0.023218574859887906,0.0,155,155
0.0,0.0,0.5777242534294373,0.0,0.9178082191780822,65,65
0.25,0.5,0.49647178367800393,0.004803843074459567,0.0,386,386
0.25,0.5,0.5265604124720085,0.0,0.0,150,150
0.5,0.0,0.7058690702444324,0.0,0.1315068493150685,54,54
0.0,0.5,0.5542404455902101,0.0032025620496397116,0.2191780821917808,210,210
0.25,0.0,0.48531321152364626,0.0,0.057534246575342465,90,90
0.25,0.5,0.4906572831793312,0.023218574859887906,0.9452054794520548,369,369
0.0,0.0,0.582334456090166,0.007205764611689351,0.08493150684931507,105,105
0.25,0.0,0.47724065257889947,0.0024019215372297837,0.0,69,69
0.0,0.0,0.6285493856199196,0.021617293835068052,0.06575342465753425,88,88
0.25,0.5,0.4522138381348668,0.0016012810248198558,1.0,500,500
0.25,0.5,0.4470203037088538,0.0016012810248198558,0.9397260273972603,113,113
0.0,0.0,0.5733210394595858,0.0016012810248198558,0.0,35,35
0.5,0.5,0.818132209322016,0.004803843074459567,1.0,198,198
0.0,0.5,0.6127994279585209,0.0,0.4876712328767123,199,199
0.0,0.0,0.5592834427864659,0.0,0.7945205479452054,99,99
0.0,0.0,0.6005682780422887,0.0008006405124099279,0.8931506849315068,60,60
0.0,0.0,0.5513426039177318,0.0,0.0,80,80
0.25,0.5,0.5697834145607032,0.0008006405124099279,0.8054794520547945,161,161
0.0,0.0,0.606853207383864,0.0008006405124099279,0.0,50,50
0.25,0.0,0.49984005419338473,0.0040032025620496394,0.1178082191780822,69,69
0.25,0.5,0.4926142671659477,0.023218574859887906,0.4657534246575343,259,259
1.0,1.0,0.5884123967408641,0.0,1.0,28,28
0.0,0.0,0.4925578157047994,0.0016012810248198558,0.263013698630137,100,100
0.25,0.5,0.4642379993602219,0.023218574859887906,0.4904109589041096,239,239
0.0,0.0,0.5982914024424701,0.0016012810248198558,0.7205479452054795,40,40
0.25,0.5,0.4901115857215643,0.0016012810248198558,0.0,450,450
0.5,0.0,0.5959204410740995,0.0,0.0,75,75
0.25,0.5,0.46841540748545185,0.0032025620496397116,0.20821917808219179,399,399
0.25,0.5,0.4864798750541013,0.010408326661329063,0.0,200,200
0.0,0.0,0.5492727170088187,0.0016012810248198558,0.6109589041095891,70,70
0.25,0.0,0.46770035564421164,0.0,0.0,125,125
0.0,0.0,0.5584931223303045,0.0008006405124099279,0.915068493150685,65,65
0.25,0.5,0.5591329055567087,0.0016012810248198558,0.0,125,125
0.0,0.5,0.5152324859342059,0.0016012810248198558,0.0,160,160
0.25,0.5,0.5575710817981587,0.0016012810248198558,0.9315068493150686,180,180
0.0,0.5,0.5540522740530491,0.0032025620496397116,0.0410958904109589,75,75
0.0,0.0,0.5774796304310996,0.0008006405124099279,0.4,57,57
0.0,0.5,0.5079878817530243,0.0024019215372297837,0.0,130,130
0.0,0.5,0.5313023352087782,0.023218574859887906,0.0,200,200
0.5,0.0,0.8649116534633094,0.0,0.4904109589041096,50,50
0.25,0.0,0.4868750352821678,0.0040032025620496394,0.030136986301369864,99,99
0.0,0.5,0.5622941873812124,0.023218574859887906,0.8191780821917808,60,60
0.0,0.0,0.5931919537850661,0.0008006405124099279,0.0136986301369863,55,55
0.25,0.5,0.5541275426679135,0.0008006405124099279,0.7041095890410959,195,195
0.25,0.5,0.5122217413394026,0.0,0.0,168,168
0.25,0.5,0.5696893287921228,0.0016012810248198558,0.0,99,99
0.25,0.5,0.5081384189827531,0.023218574859887906,0.9232876712328767,120,120
0.0,0.0,0.5533936736729288,0.0008006405124099279,0.0,150,150
0.0,0.5,0.4085580415106449,0.0,0.15616438356164383,595,595
0.25,0.5,0.5914607756430996,0.0008006405124099279,0.0,175,175
0.25,0.5,0.5165120523869575,0.0,0.1917808219178082,95,95
0.0,1.0,0.42184295203506395,0.008807045636509206,0.0,30,30
0.5,0.0,0.6063639613872169,0.0008006405124099279,0.3095890410958904,48,48
0.0,0.5,0.6250493950284977,0.0008006405124099279,0.5972602739726027,139,139
0.25,0.0,0.4632406902132118,0.0024019215372297837,0.06027397260273973,200,200
0.5,0.0,0.7182319402367341,0.0008006405124099279,0.0,65,65
0.5,0.0,0.9394275821839244,0.0,0.1917808219178082,34,34
0.0,0.0,0.5496866943906298,0.0008006405124099279,0.0,50,50
0.25,0.5,0.49120298063715495,0.023218574859887906,0.9643835616438357,150,150
0.25,0.0,0.49987768850084535,0.0016012810248198558,0.08493150684931507,180,180
0.5,0.0,0.5612592439267701,0.0008006405124099279,0.2219178082191781,60,60
0.25,0.5,0.43290743842086954,0.023218574859887906,0.9972602739726028,225,225
0.25,0.5,0.549028094010481,0.0032025620496397116,0.0,250,250
0.25,0.5,0.49163577517265367,0.0008006405124099279,0.0,135,135
0.0,0.5,0.5398829573038881,0.0008006405124099279,0.7232876712328767,110,110
0.5,0.0,0.5872080989029484,0.0,0.7643835616438356,54,54
0.25,0.0,0.5773855446625191,0.0,0.0,45,45
0.25,0.5,0.48057128878684807,0.0,0.9342465753424658,850,850
0.25,0.5,0.47963043110098624,0.0,0.0,800,800
0.25,0.0,0.4978454358993645,0.0016012810248198558,0.13972602739726028,110,110
0.0,0.5,0.489641156878605,0.0008006405124099279,0.030136986301369864,150,150
0.25,0.5,0.48004440848276886,0.023218574859887906,0.26575342465753427,200,200
0.25,0.5,0.48203902677681754,0.0,0.0,850,850
0.25,0.0,0.4662890691154189,0.0,0.4383561643835616,199,199
0.0,0.0,0.569745780253271,0.0008006405124099279,0.0,85,85
0.0,0.0,0.5902188434977234,0.023218574859887906,0.852054794520548,42,42
0.25,0.5,0.5394501627683894,0.0032025620496397116,0.019178082191780823,89,89
0.0,0.0,0.5394125284609572,0.0,0.0,49,49
0.25,0.0,0.5862484240633989,0.0016012810248198558,0.473972602739726,65,65
0.5,0.5,0.581845210093519,0.0008006405124099279,0.9972602739726028,375,375
0.0,0.5,0.5389797339254585,0.0008006405124099279,0.0,200,200
0.25,0.0,0.5737161996876239,0.0,0.9835616438356164,85,85
0.5,0.5,0.8160623224131314,0.0016012810248198558,0.0,85,85
0.25,0.0,0.48013849425134936,0.0016012810248198558,0.5945205479452055,69,69
0.25,0.0,0.5618237585383099,0.0016012810248198558,0.0,75,75
0.25,0.5,0.46754981841448284,0.0,0.8986301369863013,418,418
0.25,0.0,0.554108725514169,0.0008006405124099279,0.0,120,120
0.0,0.0,0.5322996443557884,0.0,0.0,58,58
0.25,0.5,0.4988239278926585,0.0024019215372297837,0.0,150,150
0.0,0.0,0.5705737350168647,0.0,0.1589041095890411,55,55
0.0,0.5,0.5947914118510482,0.0016012810248198558,0.9013698630136986,200,200
0.25,0.0,0.4582917787855365,0.0008006405124099279,0.1726027397260274,99,99
0.0,0.5,0.6104284665901503,0.0008006405124099279,0.7863013698630137,150,150
0.5,0.5,0.604218805863411,0.009607686148919135,0.0,130,130
0.25,0.0,0.5357055491786582,0.0040032025620496394,0.6904109589041096,175,175
0.25,0.0,0.55997967747399,0.0,0.9534246575342465,70,70
0.0,0.5,0.6200816664471347,0.0032025620496397116,0.06575342465753425,190,190
0.25,0.5,0.5605630092392175,0.0024019215372297837,0.3506849315068493,79,79
0.0,0.5,0.5978209735995392,0.0008006405124099279,0.0,110,110
0.0,0.5,0.6850572982330903,0.0032025620496397116,0.38082191780821917,80,80
0.25,0.0,0.46805788156484596,0.0,0.17534246575342466,100,100
0.0,0.0,0.5353292061042794,0.0,0.1589041095890411,90,90
0.0,0.5,0.531565775360832,0.0008006405124099279,0.049315068493150684,350,350
0.5,0.0,0.7150142069510537,0.0008006405124099279,0.6,80,80
0.25,0.0,0.533014696197057,0.023218574859887906,0.8904109589041096,60,60
0.25,0.0,0.5247351485614331,0.0,0.08493150684931507,120,120
0.0,0.0,0.5786086596541224,0.023218574859887906,0.0,55,55
0.0,0.5,0.5436463880473354,0.0008006405124099279,0.038356164383561646,45,45
0.0,0.5,0.6112752385074316,0.0016012810248198558,0.0136986301369863,100,100
0.5,0.0,0.8501966392563531,0.0,0.9589041095890412,52,52
0.25,0.5,0.4541520049677388,0.0016012810248198558,0.12054794520547946,235,235
0.25,0.5,0.5145550684003695,0.0016012810248198558,0.0,170,170
0.25,0.5,0.49137233502059985,0.023218574859887906,0.9917808219178083,169,169
0.0,0.0,0.5594716143235985,0.0,0.0821917808219178,80,80
0.0,0.5,0.5441356340439825,0.0,0.0,52,52
0.0,0.0,0.6204203752140529,0.004803843074459567,0.043835616438356165,42,42
0.0,0.0,0.5682968594170461,0.0016012810248198558,0.0,40,40
0.25,0.0,0.4834503133056103,0.0008006405124099279,0.1589041095890411,100,100
0.25,0.0,0.5543345313587906,0.0016012810248198558,0.6136986301369863,75,75
0.25,0.5,0.4811358033983595,0.007205764611689351,0.8575342465753425,179,179
0.25,0.0,0.5077432587546582,0.0,0.715068493150685,90,90
0.5,0.0,0.9204598912368454,0.0,0.9506849315068493,50,50
0.25,0.5,0.5385281222362437,0.004803843074459567,0.0,138,138
0.25,0.5,0.5717403985473197,0.0008006405124099279,0.24657534246575344,85,85
0.5,0.0,0.8702557251190228,0.0,0.4246575342465753,55,55
0.25,0.5,0.48207666108424974,0.023218574859887906,0.9972602739726028,285,285
0.0,1.0,0.5626517133018467,0.0008006405124099279,0.0,26,26
0.0,0.0,0.5698586831755961,0.0024019215372297837,0.22465753424657534,55,55
0.0,0.5,0.5308319063658473,0.0,0.0,180,180
0.25,0.0,0.5471087443313252,0.0016012810248198558,0.0,90,90
0.0,0.5,0.49186158101724686,0.0008006405124099279,0.18904109589041096,100,100
0.0,0.0,0.5205012889750265,0.0024019215372297837,0.0,119,119
0.0,0.0,0.6099392205934748,0.0008006405124099279,0.0027397260273972603,45,45
0.0,0.0,0.5912349697984496,0.0032025620496397116,0.24383561643835616,51,51
0.0,0.0,0.5501006717724124,0.0,0.0,50,50
0.5,0.0,0.6838906347026068,0.0,0.24383561643835616,300,300
0.0,0.5,0.6037860113279123,0.0008006405124099279,0.22465753424657534,125,125
0.0,0.0,0.4849368684492674,0.0008006405124099279,0.0,55,55
0.0,0.5,0.5095873398190065,0.0008006405124099279,0.0,125,125
0.5,0.0,0.6742562519993385,0.0,0.9616438356164384,75,75
0.25,0.0,0.5689742769508825,0.023218574859887906,0.8273972602739726,79,79
0.25,0.0,0.49722446982667634,0.0016012810248198558,0.0,500,500
0.25,0.5,0.45068964868374906,0.0032025620496397116,0.2,380,380
0.0,0.0,0.5529044276762534,0.799039231385108,0.6821917808219178,79,79
0.25,0.5,0.43066819712848314,0.0,0.9945205479452055,300,300
0.0,0.0,0.5360254407918319,0.0,0.0,60,60
0.5,0.0,0.6128370622659531,0.0032025620496397116,0.0,40,40
0.25,0.0,0.47710893250285835,0.0008006405124099279,0.0,300,300
0.25,0.5,0.4847298797583903,0.0032025620496397116,0.0,195,195
0.5,0.0,0.6904766385036396,0.0,0.9835616438356164,60,60
0.0,0.0,0.5487834710121717,0.0008006405124099279,0.0,75,75
0.25,0.0,0.5410119865269394,0.0008006405124099279,0.0,175,175
0.5,0.5,0.6258585326383468,0.0032025620496397116,0.9945205479452055,135,135
0.25,0.5,0.4750014112865415,0.023218574859887906,0.4383561643835616,299,299
0.25,0.0,0.4408294601358591,0.0016012810248198558,0.010958904109589041,150,150
0.25,0.0,0.4693750823250582,0.0008006405124099279,0.16164383561643836,130,130
0.0,0.5,0.5049018685433566,0.023218574859887906,0.4273972602739726,345,345
0.25,0.0,0.5252432117117962,0.0024019215372297837,0.0,55,55
0.25,0.5,0.4694691680936387,0.0024019215372297837,0.0136986301369863,300,300
0.0,0.0,0.5792672600342428,0.0008006405124099279,0.0,60,60
0.0,0.0,0.534482434186998,0.0,0.0,70,70
0.0,0.0,0.5669232071956856,0.0008006405124099279,0.016438356164383564,65,65
0.5,0.0,0.8845191276367643,0.0008006405124099279,0.0,65,65
0.0,0.0,0.42728110945938624,0.0024019215372297837,0.0,25,25
0.25,0.5,0.47024067139605563,0.004803843074459567,0.0,175,175
0.25,0.0,0.5706113693242685,0.0,0.0,90,90
0.5,0.5,0.6376757051728248,0.0032025620496397116,0.0,90,90
0.25,0.5,0.52294751895829,0.023218574859887906,0.0,90,90
0.25,0.5,0.4716895922322806,0.0008006405124099279,0.0,145,145
0.0,0.0,0.5735656624578951,0.0008006405124099279,0.2876712328767123,126,126
0.25,0.5,0.4934234047757968,0.0008006405124099279,0.7506849315068493,341,341
0.25,0.5,0.5099448657396124,0.0032025620496397116,0.4547945205479452,350,350
0.0,0.0,0.6021677361082425,0.0,0.0,55,55
0.25,0.0,0.5426490789003253,0.0032025620496397116,0.0,99,99
0.0,0.5,0.5702350262499465,0.0016012810248198558,0.0,120,120
0.25,0.5,0.5594339800161947,0.0024019215372297837,0.0136986301369863,133,133
0.25,0.5,0.5244340741019471,0.0032025620496397116,0.0,60,60
0.0,0.0,0.5007056432644106,0.010408326661329063,0.0,60,60
0.0,0.0,0.5337297480383256,0.0008006405124099279,0.7506849315068493,95,95
0.0,0.5,0.629414974690917,0.0008006405124099279,0.7780821917808219,110,110
0.5,0.0,0.8026080575052106,0.0,0.23013698630136986,60,60
0.0,0.5,0.47108744331333696,0.0008006405124099279,0.0,130,130
0.25,0.0,0.48815460173494785,0.0,0.8684931506849315,100,100
0.0,0.5,0.5499689516963713,0.0032025620496397116,0.0,200,200
0.25,0.0,0.5504581976930183,0.0,0.0,90,90
0.0,0.0,0.523737839414423,0.004803843074459567,0.0,70,70
0.75,0.0,0.28929492125018896,0.0016012810248198558,0.9616438356164384,59,59
0.25,0.5,0.5444367085034685,0.0008006405124099279,0.0,150,150
0.0,0.5,0.5393937113072411,0.0016012810248198558,0.3506849315068493,300,300
0.0,0.0,0.5372485557834352,0.0,0.0,38,38
0.25,0.5,0.549028094010481,0.0016012810248198558,0.2410958904109589,400,400
0.25,0.5,0.43938053929963417,0.0008006405124099279,0.6410958904109589,472,472
0.5,0.0,0.7417910166907973,0.0,0.810958904109589,900,900
0.25,0.5,0.47091808892989206,0.0008006405124099279,0.0,200,200
0.25,0.0,0.47741000696234437,0.0,0.021917808219178082,49,49
0.25,0.5,0.4933105018535002,0.0,0.0,749,749
0.25,0.0,0.4776922642681143,0.0,0.5780821917808219,155,155
0.25,0.5,0.4837702049188124,0.0008006405124099279,0.04657534246575343,280,280
0.0,0.0,0.5258453606307683,0.0016012810248198558,0.0,200,200
0.0,0.5,0.5704984664020003,0.0024019215372297837,0.024657534246575342,200,200
0.25,0.5,0.4401520426020511,0.0,0.0,195,195
0.25,0.5,0.5547485087405448,0.0008006405124099279,0.273972602739726,145,145
0.0,0.5,0.5702162090962304,0.0008006405124099279,0.7397260273972602,170,170
0.25,0.5,0.5693882543326652,0.0016012810248198558,0.12602739726027398,175,175
0.25,0.0,0.4684342246391964,0.004803843074459567,0.0,98,98
0.0,0.5,0.5455657377264913,0.004803843074459567,0.0,295,295
0.0,0.5,0.5537135652861309,0.004803843074459567,1.0,101,101
0.25,0.0,0.5097943285098836,0.0008006405124099279,0.936986301369863,180,180
0.25,0.0,0.47940462525639305,0.0016012810248198558,0.0,75,75
0.0,0.5,0.556460869728852,0.0008006405124099279,0.41643835616438357,175,175
0.0,0.0,0.6051220292418691,0.0,0.0,55,55
0.5,0.5,0.6282859454678942,0.0016012810248198558,0.19726027397260273,75,75
0.0,0.0,0.5108104548106098,0.0,0.6821917808219178,70,70
0.0,0.5,0.48822987034981224,0.0016012810248198558,0.0,150,150
1.0,0.0,0.7114765820521995,0.0,0.0,35,35
0.0,0.0,0.5312270665939138,0.0008006405124099279,0.273972602739726,60,60
0.25,0.5,0.5502700261558573,0.0016012810248198558,0.0,350,350
0.0,0.5,0.4629960672148741,0.004803843074459567,0.6356164383561644,120,120
0.0,0.0,0.55997967747399,0.0008006405124099279,0.9753424657534246,50,50
0.0,0.0,0.5691059970268952,0.016012810248198558,0.3698630136986301,63,63
0.0,0.5,0.5263534237811314,0.0032025620496397116,0.32054794520547947,200,200
0.25,1.0,0.4461358974841687,0.0,0.0,90,90
0.25,0.0,0.5586060252526295,0.0008006405124099279,0.0,78,78
0.25,0.5,0.5409367179120466,0.004803843074459567,0.008219178082191782,75,75
0.25,0.5,0.5584554880228723,0.0024019215372297837,0.7616438356164383,195,195
0.25,0.0,0.4931035131625947,0.0024019215372297837,0.0,49,49
0.25,0.5,0.4724234612272653,0.0,0.0,207,207
0.0,0.5,0.5373614587057602,0.015212169735788629,0.0,94,94
0.25,0.5,0.4555444743428154,0.004803843074459567,0.021917808219178082,165,165
0.0,0.0,0.6329149652823673,0.0016012810248198558,0.03561643835616438,80,80
0.0,0.0,0.528912556686663,0.0016012810248198558,0.9917808219178083,89,89
0.0,0.5,0.6039365485576695,0.0032025620496397116,0.0,109,109
0.0,0.0,0.5862107897559383,0.023218574859887906,0.8547945205479452,35,35
0.0,0.0,0.5711382496283761,0.0008006405124099279,0.4767123287671233,90,90
0.25,0.0,0.49748790997873016,0.0,0.0,130,130
0.25,0.0,0.4925201813973672,0.0016012810248198558,0.0,104,104
0.0,0.0,0.5696328773309745,0.004803843074459567,0.0,55,55
0.0,0.0,0.6810304273375891,0.0,0.4904109589041096,75,75
0.25,0.0,0.47338313606684324,0.004803843074459567,0.27123287671232876,110,110
0.0,0.5,0.49722446982667634,0.0,0.008219178082191782,90,90
0.25,0.0,0.486724498052439,0.023218574859887906,1.0,82,82
1.0,0.5,0.6288880943868378,0.07125700560448359,0.1863013698630137,57,57
0.0,0.5,0.5536759309786703,0.0008006405124099279,0.8794520547945206,99,99
0.0,0.5,0.5458479950322612,0.0016012810248198558,0.2684931506849315,180,180
0.25,0.5,0.5472969158685146,0.0032025620496397116,0.0,180,180
0.0,0.0,0.5098884142784641,0.0008006405124099279,0.0,50,50
0.5,0.5,0.9654893400824278,0.0008006405124099279,0.07397260273972603,110,110
0.25,0.5,0.4694879852473548,0.0024019215372297837,0.15616438356164383,400,400
0.5,0.0,0.6572079107314153,0.0016012810248198558,0.0,35,35
0.0,0.0,0.5354044747191438,0.0,0.0,43,43
0.0,0.0,0.6004177408125031,0.0008006405124099279,0.8767123287671232,60,60
0.25,0.0,0.4895094368025923,0.004803843074459567,0.9068493150684932,95,95
0.0,0.0,0.5292136311461775,0.0016012810248198558,0.2136986301369863,75,75
0.25,0.0,0.5676758933443864,0.0,0.0,50,50
0.25,1.0,0.4722541068438204,0.0,0.0,65,65
0.0,0.0,0.5483130421692408,0.0,0.9643835616438357,65,65
0.25,0.5,0.5558963551173406,0.0008006405124099279,0.0,180,180
0.25,0.5,0.5357808177935226,0.0016012810248198558,0.0,400,400
0.5,0.0,0.6423988107558785,0.023218574859887906,0.0,43,43
0.25,0.5,0.47449334813614996,0.0016012810248198558,0.06575342465753425,900,900
0.25,0.0,0.5665844984287673,0.0024019215372297837,0.4273972602739726,70,70
1.0,1.0,0.6308262612197097,0.0,1.0,80,80
0.25,0.5,0.47963043110098624,0.0,0.0,400,400
0.25,0.5,0.4892271794968224,0.0016012810248198558,0.0,300,300
1.0,0.0,0.7054739100163658,0.0008006405124099279,0.016438356164383564,35,35
0.25,0.5,0.5504205633855861,0.0008006405124099279,0.0,175,175
0.5,0.0,0.7765839339141394,0.0,0.21643835616438356,50,50
0.0,0.0,0.5561974295767982,0.0008006405124099279,0.0,149,149
0.25,0.5,0.4444235364958615,0.023218574859887906,0.5095890410958904,239,239
0.25,0.5,0.5500254031575196,0.0008006405124099279,0.16986301369863013,300,300
0.25,0.5,0.5786651111152992,0.0,0.0,180,180
0.25,0.5,0.47103099185216024,0.0016012810248198558,0.5643835616438356,200,200
0.0,0.5,0.5819204787083834,0.0008006405124099279,0.0,115,115
0.0,0.5,0.5127109873360496,0.023218574859887906,0.0,450,450
0.0,0.5,0.5138023822516686,0.0008006405124099279,0.11506849315068493,120,120
0.5,0.5,0.5556517321190029,0.0,0.0,110,110
0.0,0.0,0.5676194418832381,0.0,0.39452054794520547,128,128
0.0,0.5,0.5501947575409929,0.0,0.9972602739726028,189,189
0.25,0.0,0.5466383154884227,0.0016012810248198558,0.8082191780821918,120,120
0.0,0.5,0.4843347195303238,0.0024019215372297837,0.2273972602739726,189,189
0.25,0.5,0.4950793143029273,0.023218574859887906,1.0,199,199
0.5,0.5,0.6464256816513796,0.0,0.21095890410958903,215,215
0.0,0.5,0.609600511826585,0.0008006405124099279,0.09863013698630137,260,260
0.25,0.5,0.4460606288693043,0.0,0.0,650,650
0.0,0.5,0.5667726699659568,0.0,0.4410958904109589,295,295
0.75,0.0,0.2847035357431764,0.023218574859887906,0.19452054794520549,40,40
1.0,0.0,0.6081892252977923,0.0,0.2054794520547945,50,50
0.25,0.5,0.533993188190351,0.0,0.0,200,200
0.25,0.5,0.4749449598253932,0.023218574859887906,0.9095890410958904,160,160
0.25,0.0,0.5732834051521252,0.0016012810248198558,0.336986301369863,160,160
0.25,0.5,0.462789078523997,0.09527622097678141,0.6986301369863014,140,140
0.0,0.0,0.6089419114464647,0.010408326661329063,0.0,40,40
0.0,0.5,0.5131625990252644,0.004803843074459567,0.0,125,125
0.25,0.5,0.5788532826524602,0.0,0.8246575342465754,250,250
0.25,0.5,0.5138023822516686,0.0016012810248198558,0.0,339,339
0.0,0.5,0.5283292249214355,0.023218574859887906,0.5150684931506849,278,278
0.25,0.5,0.5606759121615141,0.0008006405124099279,0.0,105,105
0.25,0.5,0.4816815008561832,0.0008006405124099279,0.0,248,248
0.25,0.5,0.5507592721525043,0.0008006405124099279,0.0,185,185
0.0,1.0,0.5370603842462742,0.0016012810248198558,0.5178082191780822,30,30
0.5,1.0,0.7139792634965829,0.0,1.0,37,37
0.0,0.0,0.5184690363735456,0.0,0.24657534246575344,115,115
0.5,1.0,0.6820089193308547,0.0,0.2493150684931507,43,43
0.0,0.0,0.5387539280808369,0.004803843074459567,0.0,75,75
0.25,0.5,0.5001975801140475,0.0,0.9726027397260274,349,349
0.25,0.5,0.4514423348324499,0.0016012810248198558,0.15616438356164383,310,310
0.5,0.0,0.7985435523022772,0.0008006405124099279,0.0,40,40
0.25,0.0,0.4900363171066999,0.008006405124099277,0.0,65,65
0.25,0.0,0.4725363641495619,0.0016012810248198558,0.0,95,95
0.25,0.5,0.48249063846603235,0.0,0.0,165,165
0.0,0.5,0.5274824530041542,0.0008006405124099279,0.4931506849315069,140,140
0.0,0.5,0.5015147808742313,0.004803843074459567,0.09041095890410959,189,189
0.25,0.0,0.48331859322956916,0.0,0.9808219178082191,100,100
0.25,0.5,0.4889825564985131,0.0016012810248198558,0.0,250,250
0.25,0.5,0.4777863500366948,0.0016012810248198558,0.0,200,200
0.25,0.5,0.45131061475640877,0.0016012810248198558,0.008219178082191782,199,199
0.0,0.0,0.5218937583501031,0.0032025620496397116,0.0,55,55
0.25,0.5,0.4893588995728635,0.0016012810248198558,0.04657534246575343,118,118
0.0,0.5,0.4870632068193288,0.0016012810248198558,0.6136986301369863,145,145
0.25,0.5,0.46002295692753137,0.0024019215372297837,0.0,149,149
0.0,0.0,0.538885648156878,0.0008006405124099279,0.43561643835616437,99,99
0.25,0.0,0.49410082230960484,0.0008006405124099279,0.0,150,150
0.25,0.5,0.5410308036806271,0.023218574859887906,0.9287671232876712,119,119
0.25,0.0,0.4953427544549811,0.0,0.0,100,100
0.25,0.5,0.5074986357563489,0.0008006405124099279,0.3041095890410959,228,228
0.25,0.0,0.5676194418832381,0.0008006405124099279,0.9945205479452055,40,40
0.25,0.5,0.4837890220725285,0.0008006405124099279,0.0,275,275
0.0,0.5,0.4136763073217651,0.0008006405124099279,0.0,95,95
0.5,0.0,0.6217940274354135,0.047237790232185745,0.0,42,42
0.5,0.5,0.6265547673258993,0.0008006405124099279,0.0,125,125
0.0,0.5,0.49315996462377143,0.0008006405124099279,0.0,144,144
0.0,0.0,0.5567431270346219,0.0008006405124099279,0.8794520547945206,70,70
0.0,0.0,0.5385469393899598,0.0008006405124099279,0.0,155,155
0.0,0.0,0.4224262838003199,0.0,0.0,35,35
0.25,0.0,0.4903562087198736,0.0024019215372297837,0.0,69,69
0.25,0.5,0.48578364036654875,0.023218574859887906,0.9972602739726028,220,220
0.0,0.0,0.5509850779970975,0.007205764611689351,1.0,60,60
0.25,0.5,0.472178838228956,0.0,0.30684931506849317,209,209
0.5,0.0,0.8513633027868366,0.0008006405124099279,0.13972602739726028,50,50
0.25,0.5,0.5543721656662228,0.0008006405124099279,0.5150684931506849,250,250
0.25,0.5,0.4746250682121911,0.0016012810248198558,0.989041095890411,499,499
0.25,0.5,0.5134824906384665,0.0024019215372297837,0.0,190,190
0.25,0.0,0.5013266093370987,0.0016012810248198558,0.0,49,49
0.0,0.0,0.5881301394350942,0.0008006405124099279,0.0,49,49
0.25,0.5,0.4426923583538951,0.0024019215372297837,0.18082191780821918,200,200
0.25,0.5,0.48230246692884293,0.0,0.0,250,250
0.5,0.0,0.6504901868543413,0.14331465172137708,0.7287671232876712,100,100
0.25,0.5,0.4923884613213545,0.0016012810248198558,0.0,160,160
0.25,0.5,0.556159795269366,0.0024019215372297837,0.0,150,150
0.0,0.5,0.6642643433754358,0.0008006405124099279,0.2136986301369863,100,100
0.25,0.5,0.4957190975293031,0.0008006405124099279,0.0,250,250
0.0,0.0,0.5348964115687806,0.023218574859887906,0.5506849315068493,95,95
0.25,0.5,0.46587509173360786,0.0032025620496397116,0.46301369863013697,595,595
0.0,0.0,0.5958451724592351,0.0008006405124099279,0.0,80,80
0.25,0.0,0.5009502662627199,0.004803843074459567,0.9835616438356164,95,95
0.25,0.5,0.46472724535686893,0.0008006405124099279,0.0,175,175
1.0,0.5,0.7224469826693962,0.0008006405124099279,0.5698630136986301,60,60
0.0,0.5,0.5302485746005914,0.0016012810248198558,0.0410958904109589,120,120
0.0,0.0,0.6434337542103492,0.0008006405124099279,0.9424657534246575,65,65
0.25,0.0,0.4862540692095081,0.0008006405124099279,0.14246575342465753,100,100
0.0,0.0,0.4869691210507483,0.007205764611689351,0.0,70,70
0.0,0.0,0.5796436031085932,0.0008006405124099279,0.0,67,67
0.25,0.5,0.47407937075439577,0.0,0.0273972602739726,145,145
0.5,0.0,0.7936699094894664,0.0032025620496397116,0.8164383561643835,56,56
0.0,0.0,0.46849067610031625,0.004803843074459567,0.852054794520548,80,80
0.25,0.0,0.49726210413413696,0.0016012810248198558,0.0,120,120
0.0,0.5,0.5571759215701206,0.01921537229783827,0.0,99,99
0.0,0.0,0.4544718965809409,0.0008006405124099279,0.4958904109589041,60,60
0.25,0.5,0.5265980467794691,0.0008006405124099279,0.4575342465753425,275,275
0.0,0.5,0.5238319251829751,0.0008006405124099279,0.9506849315068493,449,449
0.0,0.0,0.5476168074816883,0.0008006405124099279,0.24383561643835616,120,120
0.25,0.5,0.5126357187211852,0.023218574859887906,0.852054794520548,297,297
0.25,0.5,0.5489151910882129,0.0024019215372297837,0.0,115,115
0.5,0.0,0.6372617277910422,0.0,0.17534246575342466,60,60
0.0,0.0,0.5316034096682642,0.0008006405124099279,0.4849315068493151,70,70
0.5,0.0,0.6739175432324203,0.0,0.9013698630136986,65,65
0.25,0.5,0.4895282539563084,0.0,0.12876712328767123,400,400
0.0,0.0,0.5939446399337669,0.0,0.8904109589041096,49,49
0.25,0.0,0.4870255725118966,0.0024019215372297837,0.0,110,110
0.25,0.5,0.4815497807801421,0.0,0.673972602739726,154,154
0.25,0.0,0.47362775906515253,0.0,0.23013698630136986,69,69
0.25,0.5,0.4957379146830192,0.023218574859887906,0.008219178082191782,73,73
0.25,0.5,0.4718213123082933,0.024019215372297835,0.37534246575342467,249,249
0.0,0.5,0.53096362644186,0.0008006405124099279,0.0684931506849315,129,129
