neighbourhood_group,room_type,longitude,minimum_nights,availability_365,price
0.5,0.5,0.6195736032967716,0.0024019215372297837,0.0,50
0.5,0.0,0.5855521893758464,0.0,0.8657534246575342,149
0.0,0.0,0.5951677549253986,0.0,0.9726027397260274,96
0.25,0.0,0.4368590407015063,0.0008006405124099279,0.9095890410958904,258
0.0,0.0,0.446380520482478,0.0032025620496397116,0.0,55
0.25,0.0,0.4547729710403985,0.010408326661329063,0.0,68
1.0,0.0,0.6485896543289016,0.0,0.1315068493150685,35
0.0,0.0,0.6032591310238615,0.0,0.0,45
0.25,0.5,0.4982029618199988,0.004803843074459567,0.0,299
0.25,0.5,0.5587377453286422,0.0008006405124099279,0.038356164383561646,130
0.0,0.0,0.5433076792804172,0.0008006405124099279,0.057534246575342465,60
0.25,0.5,0.4967916752911776,0.023218574859887906,0.936986301369863,150
0.0,0.0,0.5151572173193131,0.0016012810248198558,0.0,75
0.25,0.5,0.572286096005115,0.0008006405124099279,0.3424657534246575,139
0.5,0.0,0.6967051163840949,0.0,0.12876712328767123,65
0.5,0.0,0.6089795457539253,0.0,0.0,70
0.0,0.0,0.5224018215004662,0.0008006405124099279,0.1178082191780822,60
0.25,0.5,0.5675818075757775,0.0008006405124099279,0.0,100
0.25,0.5,0.578345219502097,0.023218574859887906,0.5561643835616439,75
0.5,0.0,0.6473665393372698,0.0008006405124099279,0.0,75
0.0,0.5,0.5481060534783353,0.010408326661329063,0.0,150
0.0,1.0,0.5001411286528992,0.0,0.0,47
0.0,0.0,0.555971623732205,0.0024019215372297837,0.0,83
0.25,0.0,0.4922567412453134,0.0,0.0,75
0.0,0.0,0.6227160679675592,0.0008006405124099279,0.0027397260273972603,37
0.0,0.5,0.5442485369663075,0.0008006405124099279,0.8191780821917808,150
0.25,0.5,0.4926330843196638,0.023218574859887906,0.049315068493150684,316
0.25,0.0,0.5709500780911867,0.0,0.0,80
0.25,0.5,0.5576839847204837,0.0,0.0,115
0.0,0.0,0.581355964096872,0.0,0.0,49
0.0,0.0,0.5673371845774682,0.11929543634907926,0.26575342465753427,55
0.25,0.5,0.49639651506313953,0.023218574859887906,0.9068493150684932,150
0.0,0.5,0.5350281316448218,0.0,0.1863013698630137,99
0.0,0.0,0.5805656436407389,0.0016012810248198558,0.0,50
0.0,0.5,0.5410684379880877,0.0008006405124099279,0.34794520547945207,109
0.0,0.5,0.6021677361082425,0.0024019215372297837,0.9726027397260274,300
0.5,0.0,0.7847693957811828,0.0,0.1315068493150685,83
0.0,0.5,0.5631785936059259,0.0008006405124099279,0.0136986301369863,135
0.25,0.5,0.47037239147206833,0.0008006405124099279,0.0,99
0.5,0.5,0.6212295128238736,0.023218574859887906,0.5835616438356165,100
0.25,0.5,0.49445834823023915,0.0032025620496397116,0.9589041095890412,395
0.0,0.5,0.5680334192650207,0.0016012810248198558,0.6767123287671233,100
0.5,0.0,0.6068155730764033,0.0,0.0,75
0.0,0.0,0.6786971002766222,0.0,0.15616438356164383,45
0.0,0.0,0.5981973166738896,0.0016012810248198558,0.0,55
0.0,0.0,0.4979395216679734,0.0,0.0,60
0.25,0.5,0.4603804828481657,0.0,0.3643835616438356,305
0.0,0.5,0.538885648156878,0.0008006405124099279,0.7808219178082192,175
0.25,0.0,0.5496866943906298,0.01921537229783827,0.0,36
0.0,0.0,0.5407673635285732,0.0008006405124099279,0.4273972602739726,86
0.25,0.5,0.5552565718909364,0.0008006405124099279,0.2904109589041096,210
0.25,0.5,0.45262781551664943,0.0,0.9972602739726028,6800
0.0,0.0,0.5457727264173968,0.0024019215372297837,0.0,43
0.5,0.0,0.7989575296840599,0.0,1.0,80
0.25,0.0,0.5235684850309781,0.0016012810248198558,0.0,65
0.0,0.0,0.5306061005212257,0.0,0.030136986301369864,98
0.25,0.0,0.5470522928701769,0.0008006405124099279,0.005479452054794521,90
0.5,0.0,0.6482133112545512,0.023218574859887906,0.6,42
0.25,0.5,0.47396646783207075,0.004803843074459567,0.4328767123287671,240
0.5,0.5,0.6527106109929832,0.023218574859887906,0.6027397260273972,80
0.25,0.5,0.5542780798976423,0.0,0.0,120
0.25,0.0,0.5616920384622688,0.0016012810248198558,1.0,145
0.0,0.0,0.6934497487910107,0.021617293835068052,0.8904109589041096,40
0.25,0.0,0.5693129857178008,0.0016012810248198558,0.0,65
0.0,0.5,0.6339687258905258,0.0008006405124099279,0.27123287671232876,100
0.0,0.0,0.5650226746702458,0.0008006405124099279,0.9452054794520548,70
0.25,0.5,0.45402028489169766,0.0,0.0,900
0.25,0.5,0.44493159964625306,0.0008006405124099279,0.016438356164383564,155
0.25,0.5,0.5269743898537911,0.0016012810248198558,0.2191780821917808,250
0.5,0.5,0.792446794497863,0.023218574859887906,0.873972602739726,115
0.25,0.0,0.5705737350168647,0.0,0.19726027397260273,62
0.0,0.0,0.5434582165101745,0.0008006405124099279,0.904109589041096,55
0.25,0.0,0.5451141260373049,0.0,0.0,125
0.0,0.0,0.5286491165346376,0.0016012810248198558,0.4904109589041096,100
0.5,0.0,0.5992510772820481,0.0016012810248198558,0.0,120
0.25,0.5,0.4862917035169403,0.0,0.038356164383561646,199
0.0,0.0,0.5768210300509793,0.0,0.39452054794520547,50
0.0,0.5,0.5667350356584961,0.0024019215372297837,0.024657534246575342,153
0.0,0.5,0.4779745215738842,0.0016012810248198558,0.0,77
0.25,0.0,0.5403722033005351,0.0,0.0,45
0.0,0.0,0.5297216942965406,0.0008006405124099279,0.0,80
0.25,0.0,0.5831059593925829,0.0008006405124099279,0.0,50
0.5,0.0,0.6033155824850098,0.004803843074459567,0.0,42
0.0,0.0,0.5986301112093884,0.0040032025620496394,0.0,41
0.0,0.5,0.535555011948901,0.0008006405124099279,0.9232876712328767,225
0.5,0.5,0.5764823212840895,0.0016012810248198558,0.0,107
0.25,0.5,0.546393692490085,0.0032025620496397116,0.14246575342465753,349
0.0,0.0,0.5693318028714884,0.0032025620496397116,0.0,55
0.0,0.5,0.5234743992623692,0.0024019215372297837,0.8136986301369863,155
0.25,0.0,0.5103023916602467,0.0032025620496397116,0.18082191780821918,90
0.0,0.0,0.5033964962459834,0.0,0.0,149
0.0,0.0,0.5205201061287426,0.0,0.0,60
0.0,0.5,0.5499689516963713,0.0016012810248198558,0.5342465753424658,125
0.25,0.5,0.45998532262009917,0.0016012810248198558,0.0,175
0.5,0.5,0.5562726981916626,0.0008006405124099279,0.8301369863013699,283
0.0,0.0,0.5498184144666425,0.0016012810248198558,0.06301369863013699,75
0.0,0.0,0.5274824530041542,0.0016012810248198558,0.0,55
0.0,0.5,0.49686694390607045,0.0016012810248198558,0.07945205479452055,115
0.0,0.0,0.4261708973900795,0.0032025620496397116,0.0,39
0.0,0.5,0.47436162806013726,0.0,0.1315068493150685,100
0.25,0.5,0.5131814161789805,0.023218574859887906,0.37534246575342467,650
0.25,0.0,0.5644957943661666,0.004803843074459567,0.0,60
0.0,0.5,0.5921758274843398,0.0,0.0,280
0.0,0.5,0.5339555538829188,0.0016012810248198558,0.0,45
0.0,0.0,0.5058991776903667,0.0008006405124099279,0.008219178082191782,70
0.0,0.0,0.6191031744538407,0.0016012810248198558,0.15616438356164383,30
0.0,0.0,0.5137835650979525,0.0008006405124099279,0.6876712328767123,80
0.0,0.0,0.5697645974069871,0.0016012810248198558,0.9972602739726028,100
0.5,0.5,0.6333853941252983,0.0008006405124099279,0.904109589041096,125
0.25,1.0,0.5714393240878337,0.0,0.2410958904109589,89
0.25,0.0,0.47323259883711444,0.0,0.0,180
0.25,0.5,0.46890465348209887,0.0016012810248198558,0.0,215
0.25,0.5,0.46858476186892517,0.023218574859887906,0.873972602739726,250
0.0,0.5,0.5796436031085932,0.0032025620496397116,0.3287671232876712,95
0.0,0.0,0.5461302523380311,0.0008006405124099279,0.038356164383561646,109
0.25,0.0,0.5593587114013303,0.0008006405124099279,0.7287671232876712,105
0.25,1.0,0.48792879589035465,0.0032025620496397116,0.0,55
0.5,0.5,0.6341568974276868,0.0016012810248198558,0.0,80
0.25,0.0,0.49931317388933394,0.0,0.8164383561643835,79
0.25,0.0,0.5399394087650364,0.0,0.0,90
0.25,0.5,0.5009126319553161,0.0008006405124099279,0.0,250
0.25,0.0,0.5810360724836698,0.0024019215372297837,0.11506849315068493,50
0.0,0.0,0.6257644468697947,0.0,0.0,25
0.0,0.5,0.5505146491541666,0.0,0.4657534246575343,250
0.25,0.0,0.49985887134712925,0.0008006405124099279,0.21643835616438356,85
0.0,0.0,0.6179929623845055,0.0016012810248198558,0.0,75
0.0,0.0,0.5313587866699265,0.0008006405124099279,0.7205479452054795,80
0.25,0.5,0.5388291966957013,0.0008006405124099279,0.0,139
0.25,0.0,0.5366840411719238,0.0,0.0,65
0.0,0.0,0.5809043524076571,0.0016012810248198558,0.0,85
0.5,0.5,0.8517208287074425,0.0008006405124099279,0.052054794520547946,65
0.75,0.0,0.23126281918595737,0.023218574859887906,1.0,45
0.0,0.5,0.5704796492482558,0.0008006405124099279,0.1315068493150685,171
0.0,0.5,0.5250362230208907,0.0016012810248198558,0.7671232876712328,119
0.25,0.0,0.45370039327852396,0.0008006405124099279,0.0,55
0.0,0.5,0.5696140601772584,0.0008006405124099279,0.904109589041096,150
0.25,0.0,0.5834823024669333,0.0,0.4246575342465753,124
0.25,0.5,0.445590200026345,0.0008006405124099279,0.0,400
0.25,0.0,0.48751481850857203,0.0008006405124099279,0.34794520547945207,185
0.0,0.0,0.5592646256327214,0.0,0.24657534246575344,49
0.25,0.0,0.4872890126639504,0.0,0.0,120
0.25,0.0,0.5296652428353639,0.0,0.0,80
0.0,0.5,0.5116572267278912,0.007205764611689351,0.0,100
0.25,0.5,0.4428240784299078,0.0008006405124099279,0.049315068493150684,365
0.25,0.0,0.5377189846263946,0.0,0.5643835616438356,120
0.0,0.5,0.5638183768323302,0.0008006405124099279,0.16164383561643836,225
0.5,0.0,0.6393127975462676,0.0,0.4684931506849315,61
0.0,0.5,0.534294262649837,0.0024019215372297837,0.0,225
0.0,0.5,0.6282671283141781,0.0016012810248198558,0.07671232876712329,68
0.5,0.0,0.6190090886852602,0.0040032025620496394,0.038356164383561646,45
0.0,0.5,0.5698775003293122,0.0008006405124099279,0.06301369863013699,160
0.0,0.5,0.5306061005212257,0.0008006405124099279,0.715068493150685,196
0.25,0.5,0.46147187776378473,0.0,0.038356164383561646,150
0.0,0.5,0.5528856105225657,0.0032025620496397116,0.0,130
0.25,1.0,0.4748132397493521,0.0,0.1506849315068493,70
0.25,0.5,0.4876277214308402,0.010408326661329063,0.0,175
0.25,0.5,0.48570837175168435,0.0008006405124099279,0.0,275
0.0,0.0,0.6180305966919377,0.023218574859887906,0.6054794520547945,39
0.25,0.5,0.4842218166080272,0.0,0.715068493150685,300
0.25,0.0,0.5091169109760472,0.0,0.0,116
0.0,0.0,0.5851382119940638,0.0008006405124099279,0.8849315068493151,52
0.5,0.0,0.6326327079765974,0.0,0.22465753424657534,40
0.5,0.5,0.7225598855917212,0.0008006405124099279,0.7616438356164383,125
0.0,0.5,0.5516248612235017,0.0008006405124099279,0.057534246575342465,200
0.25,0.0,0.5486141166287268,0.0032025620496397116,0.3178082191780822,1250
0.25,0.0,0.575786086596537,0.0,0.9342465753424658,55
0.0,0.0,0.5596974201682485,0.0,0.8904109589041096,70
0.25,0.0,0.4698455111679891,0.0,0.0,93
0.0,0.0,0.5691248141806113,0.0008006405124099279,0.0,115
0.0,0.0,0.5560092580396372,0.0008006405124099279,0.0,72
0.25,0.0,0.5111679807312441,0.0016012810248198558,0.31232876712328766,200
0.25,0.0,0.4695444367085031,0.0,0.0,350
0.5,0.0,0.8067478313230367,0.0,1.0,200
0.25,0.0,0.47961161394727014,0.0016012810248198558,0.4575342465753425,250
0.25,0.5,0.5280093333082618,0.0,0.0,200
0.25,0.0,0.5464689611049494,0.0,0.904109589041096,70
0.0,0.0,0.6238074628831782,0.011208967173738989,0.0,45
0.25,0.0,0.5581167792559825,0.0,0.0027397260273972603,78
0.25,0.5,0.481041717629779,0.0016012810248198558,0.5150684931506849,170
0.0,0.0,0.5780065107351788,0.023218574859887906,0.852054794520548,43
0.0,0.0,0.5630656906836293,0.0,1.0,89
0.0,0.5,0.5467888527181515,0.0,0.10136986301369863,175
0.0,0.0,0.6300547579173212,0.004803843074459567,0.0,50
0.25,0.0,0.5499877688500874,0.0024019215372297837,0.0,123
0.0,0.0,0.5141599081722745,0.0,0.8027397260273973,60
0.25,0.5,0.46175413506952623,0.005604483586869495,0.0,230
0.0,0.0,0.5427996161300541,0.0,0.8547945205479452,55
0.25,0.5,0.5367404926330721,0.0016012810248198558,0.0,175
0.25,0.0,0.46873529909865397,0.0,0.9863013698630138,85
0.0,0.5,0.6896486837401028,0.0024019215372297837,0.04657534246575343,179
0.0,0.5,0.5545038857422355,0.0016012810248198558,0.35342465753424657,199
0.0,0.0,0.5735280281504629,0.0008006405124099279,0.9452054794520548,67
0.0,0.0,0.5409743522194788,0.0008006405124099279,0.2,75
0.0,0.5,0.556460869728852,0.0008006405124099279,0.5780821917808219,122
0.0,0.0,0.5952994750014113,0.0008006405124099279,0.8876712328767123,60
0.25,0.5,0.5182432305289524,0.023218574859887906,0.40273972602739727,165
0.0,0.5,0.5030201531716614,0.0024019215372297837,0.0,200
0.25,1.0,0.5298722315262694,0.0016012810248198558,0.0,99
0.25,0.0,0.544342622734888,0.004803843074459567,0.9095890410958904,65
0.0,0.0,0.6140225429501527,0.005604483586869495,0.005479452054794521,103
0.25,0.5,0.540165214609658,0.010408326661329063,0.0,109
0.0,0.5,0.5812430611745754,0.004803843074459567,0.9945205479452055,260
0.25,0.5,0.5589259168658316,0.0016012810248198558,0.6191780821917808,245
0.25,0.0,0.5749769489866878,0.0008006405124099279,0.07945205479452055,80
0.0,0.5,0.5501006717724124,0.0016012810248198558,0.4301369863013699,170
0.5,0.0,0.6901191125830337,0.02241793434747798,0.005479452054794521,35
0.0,0.0,0.5591140884029926,0.0,0.0,80
0.25,0.5,0.5493668027773992,0.0032025620496397116,0.6438356164383562,155
0.0,0.0,0.5592269913252892,0.0016012810248198558,0.0,130
0.25,0.0,0.5658694465874987,0.0,1.0,250
0.25,0.0,0.48017612855881,0.023218574859887906,0.9945205479452055,65
0.25,0.5,0.5087217507479806,0.02241793434747798,0.5506849315068493,79
0.0,0.5,0.5570442014940795,0.0032025620496397116,0.0,75
0.25,0.0,0.47072991739270265,0.0,0.11506849315068493,80
0.25,0.0,0.4778992529590198,0.0040032025620496394,0.5671232876712329,119
0.0,0.0,0.5723989989274116,0.0008006405124099279,0.9287671232876712,45
0.25,0.0,0.46875411625237007,0.004803843074459567,0.9095890410958904,120
0.25,0.0,0.43909828199386425,0.0008006405124099279,0.9534246575342465,264
0.25,0.5,0.4692809965564777,0.0024019215372297837,0.07397260273972603,235
0.0,1.0,0.6605573640931084,0.0,0.7397260273972602,75
0.0,0.0,0.6104096494364342,0.023218574859887906,0.9123287671232877,50
0.25,0.0,0.5493856199311153,0.0,0.6767123287671233,79
0.25,0.0,0.5834446681595011,0.0,0.3780821917808219,70
0.25,0.0,0.5233614963400726,0.0008006405124099279,0.0,150
0.25,0.5,0.520030860132124,0.0,0.07397260273972603,150
0.25,0.5,0.5523587302184865,0.0008006405124099279,0.947945205479452,141
0.0,0.0,0.5133695877161699,0.0,0.0,52
0.0,0.0,0.5749957661404039,0.0008006405124099279,0.0273972602739726,50
0.25,0.0,0.47731592119376387,0.0008006405124099279,0.0,100
0.25,0.0,0.4892459966505385,0.0032025620496397116,0.0,69
0.75,0.5,0.31353141523814543,0.0008006405124099279,0.6904109589041096,125
0.5,0.0,0.7111378732852813,0.012009607686148917,0.4,40
0.0,0.0,0.49950134542649494,0.0,0.18356164383561643,88
0.0,0.5,0.5880360536665137,0.0008006405124099279,0.7753424657534247,230
0.25,0.5,0.4443482678809971,0.0016012810248198558,0.0,290
0.25,0.0,0.5122593756468348,0.0,0.30684931506849317,90
0.25,0.5,0.4641627307453575,0.0024019215372297837,0.0,230
0.25,0.0,0.4584423160152937,0.0,0.0,75
0.0,0.5,0.4961707092185179,0.0008006405124099279,0.0,120
0.25,0.0,0.5715898613175909,0.0032025620496397116,0.0,30
0.0,0.5,0.5061814349961367,0.0024019215372297837,0.0,125
0.0,0.5,0.5301168545245787,0.007205764611689351,0.0,330
0.5,0.0,0.6702481982575534,0.0,0.0,54
0.25,0.5,0.4900739514141037,0.0032025620496397116,0.0,100
0.25,0.0,0.575503829290767,0.0,0.6246575342465753,77
0.25,0.5,0.5447001486555223,0.0,0.024657534246575342,120
0.25,0.5,0.4933481361609324,0.023218574859887906,0.7780821917808219,200
0.25,0.5,0.5022674670229321,0.0016012810248198558,0.0,199
0.5,0.5,0.7718608283310857,0.0008006405124099279,0.989041095890411,15
0.25,0.5,0.5986865626705367,0.0016012810248198558,0.021917808219178082,140
0.5,0.0,0.5863048755245472,0.0032025620496397116,0.24657534246575344,120
0.0,0.0,0.5483883107841052,0.0,0.2273972602739726,85
0.25,0.5,0.548350676476673,0.0008006405124099279,0.0,126
0.0,0.5,0.5252996631729445,0.0016012810248198558,0.0,210
0.25,0.5,0.4905820145644668,0.0016012810248198558,0.0,159
0.0,0.0,0.457708447020309,0.0,0.8493150684931506,45
0.25,0.5,0.4949852285343468,0.0,0.8164383561643835,790
0.25,0.0,0.5130685132566839,0.0032025620496397116,0.0,250
0.0,0.0,0.602073650339662,0.0008006405124099279,0.26575342465753427,250
0.0,0.0,0.5574958131832943,0.0016012810248198558,0.03287671232876713,65
0.0,0.0,0.585364017838657,0.0008006405124099279,0.07123287671232877,30
0.0,0.0,0.566339875430458,0.0016012810248198558,0.0,199
0.0,0.5,0.6827616054795556,0.0,0.2191780821917808,46
0.25,0.0,0.49421372523192986,0.004803843074459567,0.0,79
0.0,0.0,0.56154150123254,0.0008006405124099279,0.6027397260273972,52
0.25,0.5,0.4816815008561832,0.0016012810248198558,0.6246575342465753,295
0.5,0.0,0.6266676702481959,0.0008006405124099279,0.8931506849315068,52
0.25,0.5,0.43334023295636825,0.023218574859887906,0.9972602739726028,169
1.0,0.0,0.6591084432568834,0.0016012810248198558,0.5397260273972603,47
0.25,0.0,0.5395066142295093,0.0,0.0,76
0.25,0.0,0.4546600681181019,0.0008006405124099279,0.0,372
0.25,0.5,0.4518563122142325,0.011208967173738989,0.0,200
0.0,0.0,0.46873529909865397,0.0,0.030136986301369864,39
0.0,0.0,0.6512240558492977,0.0024019215372297837,0.10136986301369863,40
0.25,0.5,0.4960766234499374,0.0,0.0,250
0.0,0.5,0.6178800594622089,0.0016012810248198558,0.8356164383561644,65
0.0,0.5,0.4842029994543111,0.010408326661329063,0.0,175
0.25,0.5,0.5571194701089439,0.0016012810248198558,0.0,100
0.0,0.5,0.43377302749183855,0.0016012810248198558,0.0,95
0.0,0.0,0.5632350450671026,0.0008006405124099279,0.3095890410958904,75
0.5,0.5,0.5885817511243374,0.0040032025620496394,0.947945205479452,120
0.5,0.0,0.9008900513708511,0.0008006405124099279,1.0,58
0.25,1.0,0.48875675065389146,0.0,0.0,68
0.5,0.5,0.6226031650452626,0.0024019215372297837,0.136986301369863,78
0.25,0.0,0.4932540503923235,0.0,0.0,63
0.25,0.5,0.454979959731304,0.0016012810248198558,0.14794520547945206,1500
0.5,0.0,0.7985435523022772,0.0,0.9342465753424658,85
0.25,0.0,0.5669232071956856,0.0024019215372297837,0.0,80
0.25,0.5,0.45575146303372094,0.0,0.8438356164383561,275
0.0,0.5,0.613213405340332,0.0016012810248198558,0.38082191780821917,85
0.0,0.0,0.545321114728182,0.0,0.0,60
0.25,0.5,0.5122217413394026,0.02241793434747798,0.9452054794520548,190
0.0,0.0,0.5552001204297881,0.0,0.0,90
0.0,0.5,0.5422351015185427,0.0016012810248198558,0.0,75
0.25,0.5,0.4469450350939894,0.023218574859887906,0.5698630136986301,265
0.0,0.5,0.5561221609619338,0.0024019215372297837,0.263013698630137,275
0.5,0.5,0.5872080989029484,0.0016012810248198558,0.6794520547945205,195
0.25,0.5,0.4858965432888738,0.0024019215372297837,0.0,110
0.0,0.0,0.509267448205776,0.0008006405124099279,0.18082191780821918,110
0.0,0.0,0.5699904032516088,0.0016012810248198558,0.0136986301369863,42
0.0,0.0,0.5462807895677599,0.0008006405124099279,0.1095890410958904,57
0.0,0.5,0.6681971285023565,0.0016012810248198558,0.9397260273972603,90
0.5,0.5,0.6316918502907356,0.0016012810248198558,0.0,90
0.5,0.5,0.6666353047438065,0.0008006405124099279,0.0,100
0.0,0.5,0.5764446869766573,0.0,0.9534246575342465,55
0.25,0.5,0.4961518920648018,0.0008006405124099279,0.0,400
0.25,0.5,0.45652296633610945,0.0008006405124099279,0.0,264
0.0,0.0,0.5712135182432405,0.0016012810248198558,0.7178082191780822,50
0.25,0.5,0.47103099185216024,0.0016012810248198558,0.0,127
0.25,0.0,0.5497619630054942,0.0008006405124099279,0.852054794520548,70
0.5,0.5,0.6834766573207958,0.004803843074459567,0.1589041095890411,120
0.5,0.5,0.5902000263440357,0.0008006405124099279,0.0,125
0.5,0.0,0.6166569444706056,0.0,1.0,139
0.25,0.5,0.5319797527426147,0.0024019215372297837,0.005479452054794521,99
0.0,0.5,0.5503076604632895,0.0008006405124099279,0.14246575342465753,90
0.0,0.5,0.5262405208588348,0.0024019215372297837,0.4273972602739726,95
0.0,0.5,0.63460850911693,0.0008006405124099279,0.4602739726027397,125
0.0,0.5,0.6188209171480707,0.0008006405124099279,0.936986301369863,100
0.0,0.5,0.5702726605573503,0.0008006405124099279,0.0,111
0.25,0.0,0.5685791167227876,0.0008006405124099279,0.7863013698630137,69
0.0,0.0,0.5123346442616992,0.0032025620496397116,0.6575342465753424,85
0.25,0.5,0.5620495643829031,0.021617293835068052,1.0,125
1.0,0.0,0.7133582974239516,0.0016012810248198558,1.0,33
0.0,0.5,0.4987486592777941,0.0,0.35342465753424657,150
0.0,0.5,0.5237002051069908,0.0016012810248198558,0.07397260273972603,436
0.5,0.5,0.6163558700110912,0.0016012810248198558,0.547945205479452,100
0.0,0.0,0.5973505447566083,0.0008006405124099279,0.9342465753424658,43
0.0,0.5,0.5541651769753173,0.0008006405124099279,0.20821917808219179,180
0.25,0.0,0.5727000733868977,0.0008006405124099279,0.18356164383561643,150
0.25,0.5,0.47436162806013726,0.0024019215372297837,0.12054794520547946,225
0.75,0.5,0.3187249496641016,0.0008006405124099279,0.8383561643835616,71
0.25,0.0,0.5032835933236584,0.004803843074459567,0.0,95
0.0,0.0,0.612140827578429,0.0,0.15342465753424658,59
0.25,0.5,0.5713264211655371,0.0008006405124099279,0.35342465753424657,160
0.25,0.0,0.5415388668309902,0.0008006405124099279,0.9945205479452055,165
0.0,0.5,0.5670172929642661,0.0016012810248198558,0.936986301369863,150
0.25,0.0,0.5082513219050497,0.0016012810248198558,0.0,90
0.0,1.0,0.46581864027245956,0.0016012810248198558,0.2410958904109589,25
0.5,0.0,0.6134580283386413,0.0,0.0,40
0.0,0.0,0.5146491541689215,0.0,0.9178082191780822,72
0.0,0.5,0.5350469487985094,0.0008006405124099279,0.0136986301369863,95
0.25,0.0,0.5762376982857518,0.0008006405124099279,0.33972602739726027,119
0.25,0.5,0.4892459966505385,0.0008006405124099279,0.9945205479452055,450
0.0,0.0,0.5540146397455885,0.0,0.0,50
0.25,0.5,0.4669288523417947,0.02241793434747798,0.9178082191780822,187
0.25,0.5,0.5064448751481905,0.0016012810248198558,0.7397260273972602,175
0.25,0.0,0.5043561710855613,0.0040032025620496394,0.0,100
0.25,0.0,0.4608885459985572,0.0,0.0,78
0.25,0.5,0.5567431270346219,0.0008006405124099279,0.008219178082191782,140
0.25,0.5,0.4974502756713264,0.023218574859887906,0.8547945205479452,159
0.0,0.5,0.5489716425493611,0.0008006405124099279,0.0,95
0.0,0.0,0.5852511149163604,0.0008006405124099279,0.0,40
0.0,0.0,0.537794253241259,0.0,0.0,90
0.5,0.5,0.7072803567732251,0.0,0.2219178082191781,95
0.25,0.5,0.4543213593512121,0.0,0.8356164383561644,210
0.0,0.5,0.5537135652861309,0.0008006405124099279,0.03287671232876713,174
0.5,0.5,0.5907080894943988,0.0,0.0,70
0.5,0.0,0.625406920949132,0.0032025620496397116,0.0,30
0.0,0.5,0.5351598517208345,0.0016012810248198558,0.0,275
0.0,0.0,0.6102214778992447,0.023218574859887906,0.3589041095890411,50
0.0,0.0,0.6171650076209687,0.0,0.0,70
0.25,0.0,0.6020171988784853,0.0,0.21643835616438356,80
0.5,0.5,0.6501138437800194,0.0,0.0,85
0.5,0.0,0.6487590087123465,0.0,0.5178082191780822,50
0.25,0.5,0.48504977137159244,0.0,0.0,125
0.0,0.0,0.5753344749073221,0.0008006405124099279,0.4821917808219178,110
0.25,0.5,0.4816062322413188,0.0024019215372297837,0.5424657534246575,487
0.0,0.5,0.5279528818471135,0.0040032025620496394,0.0,100
0.25,0.5,0.45663586925840605,0.0,0.0821917808219178,400
0.25,0.5,0.44769772124269025,0.0032025620496397116,0.0,250
0.0,0.5,0.5268050354703462,0.0040032025620496394,0.0,125
0.25,0.5,0.5517942156069751,0.0008006405124099279,0.18904109589041096,150
0.0,0.5,0.45657941779728617,0.004803843074459567,0.0,105
0.0,0.0,0.5280281504619779,0.0,0.0,40
0.0,0.0,0.5629151534539005,0.0,0.0,85
0.0,0.5,0.5016841352577046,0.023218574859887906,0.7616438356164383,158
0.0,0.0,0.5668479385808212,0.010408326661329063,0.7808219178082192,105
0.0,0.0,0.5625576275332662,0.0016012810248198558,0.2219178082191781,46
0.25,0.5,0.47379711344862585,0.0,0.8712328767123287,210
0.0,0.0,0.5554635605818419,0.0032025620496397116,0.0,40
0.0,0.5,0.5406920949137088,0.0024019215372297837,0.3863013698630137,320
0.0,0.0,0.5492915341625348,0.0008006405124099279,0.0,51
0.25,0.5,0.4557702801874086,0.0024019215372297837,0.7972602739726028,200
0.25,0.5,0.4929906102402981,0.0024019215372297837,0.0136986301369863,90
0.25,0.0,0.47686430950454906,0.0016012810248198558,0.021917808219178082,150
0.25,0.0,0.5370039327851259,0.0,0.0,55
0.25,0.0,0.4858965432888738,0.0,0.038356164383561646,82
0.5,0.0,0.7277157857102452,0.0008006405124099279,0.8904109589041096,110
0.0,0.5,0.5651920290536907,0.0032025620496397116,0.46301369863013697,160
0.25,0.0,0.5794742487251483,0.0016012810248198558,0.547945205479452,77
0.25,0.5,0.43716011516096387,0.0008006405124099279,0.904109589041096,404
0.25,0.0,0.5697269630995834,0.015212169735788629,0.0,35
0.0,0.5,0.48621643490204747,0.14331465172137708,1.0,300
0.0,0.0,0.575503829290767,0.0,0.7808219178082192,118
0.0,0.5,0.5514931411474606,0.023218574859887906,0.44931506849315067,120
0.0,0.0,0.5679205163426957,0.0032025620496397116,0.1095890410958904,44
0.0,0.0,0.5317915812054252,0.004803843074459567,0.0,60
0.0,0.0,0.5810172553299822,0.0,0.0,60
0.5,0.5,0.7213367706000895,0.0,0.9397260273972603,115
0.0,0.5,0.621417684361063,0.0016012810248198558,0.6575342465753424,140
0.0,0.5,0.5460738008768828,0.0008006405124099279,0.5178082191780822,298
0.0,0.5,0.52968405998908,0.0016012810248198558,0.0,120
0.25,0.5,0.452326741057135,0.0008006405124099279,0.0,254
0.25,0.5,0.47759817849950537,0.0008006405124099279,0.8383561643835616,219
0.25,0.5,0.4607756430762322,0.023218574859887906,1.0,499
0.5,0.5,0.6959712473891102,0.023218574859887906,0.8849315068493151,100
0.0,0.0,0.5795871516474449,0.0,0.4438356164383562,35
0.5,0.5,0.8009897822855407,0.0,0.43561643835616437,96
0.25,0.5,0.4456090171800611,0.0016012810248198558,0.6027397260273972,299
0.0,0.0,0.5809984381762376,0.005604483586869495,0.0,42
0.0,0.5,0.5501947575409929,0.0,0.8849315068493151,179
